-32.45 49.05  81446
-32.45 49.55  80861
-32.45 50.05  91298
-32.45 50.55  89706
-32.45 51.05  99000
-32.45 51.55  38909
-32.45 52.05  399
-29.95 37.55  7258
-29.95 38.05  109930
-29.95 38.55  114783
-29.95 39.05  103098
-29.95 39.55  131615
-29.95 40.05  127335
-29.95 40.55  100480
-29.95 41.05  116555
-29.95 41.55  137162
-29.95 42.05  119401
-29.95 42.55  125758
-29.95 43.05  130977
-29.95 43.55  132997
-29.95 44.05  103616
-29.95 44.55  105949
-29.95 45.05  123873
-29.95 45.55  121660
-29.95 46.05  109977
-29.95 46.55  139145
-29.95 47.05  148012
-29.95 47.55  142164
-29.95 48.05  88234
-29.95 48.55  120719
-29.95 49.05  122871
-29.95 49.55  101795
-29.95 50.05  124536
-29.95 50.55  119831
-29.95 51.05  118681
-29.95 51.55  42899
-29.95 52.05  338
-27.45 37.55  3720
-27.45 38.05  58854
-27.45 38.55  96850
-27.45 39.05  101800
-27.45 39.55  96228
-27.45 40.05  70115
-27.45 40.55  83311
-27.45 41.05  110588
-27.45 41.55  101133
-27.45 42.05  109782
-27.45 42.55  116790
-27.45 43.05  103504
-27.45 43.55  93330
-27.45 44.05  83388
-27.45 44.55  81854
-27.45 45.05  101590
-27.45 45.55  91372
-27.45 46.05  73094
-27.45 46.55  81336
-27.45 47.05  121820
-27.45 47.55  113681
-27.45 48.05  79195
-27.45 48.55  107622
-27.45 49.05  106009
-27.45 49.55  73995
-27.45 50.05  80054
-27.45 50.55  87298
-27.45 51.05  90026
-27.45 51.55  31279
-27.45 52.05  227
-24.95 37.55  5371
-24.95 38.05  98944
-24.95 38.55  127910
-24.95 39.05  117732
-24.95 39.55  118924
-24.95 40.05  101317
-24.95 40.55  114605
-24.95 41.05  121603
-24.95 41.55  126535
-24.95 42.05  132613
-24.95 42.55  138006
-24.95 43.05  127061
-24.95 43.55  113882
-24.95 44.05  121288
-24.95 44.55  112235
-24.95 45.05  130503
-24.95 45.55  130584
-24.95 46.05  104793
-24.95 46.55  110926
-24.95 47.05  135350
-24.95 47.55  133072
-24.95 48.05  113293
-24.95 48.55  147773
-24.95 49.05  137445
-24.95 49.55  120931
-24.95 50.05  110717
-24.95 50.55  123397
-24.95 51.05  124697
-24.95 51.55  42574
-24.95 52.05  293
-22.45 37.55  10063
-22.45 38.05  111565
-22.45 38.55  102390
-22.45 39.05  77047
-22.45 39.55  103179
-22.45 40.05  102363
-22.45 40.55  94568
-22.45 41.05  88074
-22.45 41.55  104881
-22.45 42.05  99091
-22.45 42.55  97282
-22.45 43.05  91702
-22.45 43.55  96285
-22.45 44.05  104863
-22.45 44.55  101367
-22.45 45.05  108016
-22.45 45.55  104170
-22.45 46.05  93955
-22.45 46.55  107885
-22.45 47.05  124404
-22.45 47.55  111417
-22.45 48.05  83364
-22.45 48.55  92841
-22.45 49.05  118832
-22.45 49.55  129308
-22.45 50.05  102622
-22.45 50.55  100961
-22.45 51.05  93380
-22.45 51.55  33495
-22.45 52.05  251
-22.45 52.55  1
-19.95 37.55  20846
-19.95 38.05  128983
-19.95 38.55  117775
-19.95 39.05  93099
-19.95 39.55  133092
-19.95 40.05  125008
-19.95 40.55  109396
-19.95 41.05  113367
-19.95 41.55  123340
-19.95 42.05  124227
-19.95 42.55  127938
-19.95 43.05  113647
-19.95 43.55  126551
-19.95 44.05  125811
-19.95 44.55  115065
-19.95 45.05  129119
-19.95 45.55  121000
-19.95 46.05  111981
-19.95 46.55  121343
-19.95 47.05  136717
-19.95 47.55  132872
-19.95 48.05  110673
-19.95 48.55  124432
-19.95 49.05  131669
-19.95 49.55  127505
-19.95 50.05  107274
-19.95 50.55  121733
-19.95 51.05  117744
-19.95 51.55  45520
-19.95 52.05  322
-17.45 37.55  15466
-17.45 38.05  105062
-17.45 38.55  105617
-17.45 39.05  88953
-17.45 39.55  77823
-17.45 40.05  80197
-17.45 40.55  75343
-17.45 41.05  80297
-17.45 41.55  85224
-17.45 42.05  100075
-17.45 42.55  103432
-17.45 43.05  96795
-17.45 43.55  113268
-17.45 44.05  85588
-17.45 44.55  84636
-17.45 45.05  99551
-17.45 45.55  91567
-17.45 46.05  74192
-17.45 46.55  86459
-17.45 47.05  73500
-17.45 47.55  100653
-17.45 48.05  104176
-17.45 48.55  116948
-17.45 49.05  90604
-17.45 49.55  74615
-17.45 50.05  84679
-17.45 50.55  98459
-17.45 51.05  109149
-17.45 51.55  37361
-17.45 52.05  224
-14.95 37.55  16835
-14.95 38.05  121350
-14.95 38.55  102443
-14.95 39.05  124380
-14.95 39.55  102591
-14.95 40.05  110093
-14.95 40.55  105766
-14.95 41.05  118453
-14.95 41.55  117200
-14.95 42.05  127659
-14.95 42.55  128866
-14.95 43.05  120753
-14.95 43.55  125069
-14.95 44.05  101409
-14.95 44.55  123512
-14.95 45.05  135691
-14.95 45.55  134043
-14.95 46.05  88710
-14.95 46.55  127569
-14.95 47.05  146515
-14.95 47.55  129864
-14.95 48.05  116081
-14.95 48.55  130651
-14.95 49.05  125332
-14.95 49.55  103128
-14.95 50.05  119516
-14.95 50.55  117237
-14.95 51.05  127706
-14.95 51.55  39608
-14.95 52.05  215
-12.45 37.55  11757
-12.45 38.05  93752
-12.45 38.55  77740
-12.45 39.05  94796
-12.45 39.55  140888
-12.45 40.05  123094
-12.45 40.55  93004
-12.45 41.05  78489
-12.45 41.55  94199
-12.45 42.05  85318
-12.45 42.55  96950
-12.45 43.05  96662
-12.45 43.55  94131
-12.45 44.05  89673
-12.45 44.55  95760
-12.45 45.05  107456
-12.45 45.55  127427
-12.45 46.05  80544
-12.45 46.55  116669
-12.45 47.05  182153
-12.45 47.55  113377
-12.45 48.05  74703
-12.45 48.55  96573
-12.45 49.05  100581
-12.45 49.55  83733
-12.45 50.05  91250
-12.45 50.55  89505
-12.45 51.05  92099
-12.45 51.55  32257
-12.45 52.05  223
-9.95 37.55  7458
-9.95 38.05  107543
-9.95 38.55  141620
-9.95 39.05  103005
-9.95 39.55  145498
-9.95 40.05  133166
-9.95 40.55  125540
-9.95 41.05  102505
-9.95 41.55  125191
-9.95 42.05  101855
-9.95 42.55  127422
-9.95 43.05  123521
-9.95 43.55  128710
-9.95 44.05  119890
-9.95 44.55  108054
-9.95 45.05  133768
-9.95 45.55  131024
-9.95 46.05  87668
-9.95 46.55  112915
-9.95 47.05  114595
-9.95 47.55  142755
-9.95 48.05  86338
-9.95 48.55  121701
-9.95 49.05  134591
-9.95 49.55  106653
-9.95 50.05  117110
-9.95 50.55  130367
-9.95 51.05  119566
-9.95 51.55  45379
-9.95 52.05  412
-7.45 37.55  7939
-7.45 38.05  96042
-7.45 38.55  122329
-7.45 39.05  98392
-7.45 39.55  88571
-7.45 40.05  92484
-7.45 40.55  113845
-7.45 41.05  106249
-7.45 41.55  103106
-7.45 42.05  77831
-7.45 42.55  95953
-7.45 43.05  96035
-7.45 43.55  103154
-7.45 44.05  101563
-7.45 44.55  93723
-7.45 45.05  109001
-7.45 45.55  91237
-7.45 46.05  65700
-7.45 46.55  82056
-7.45 47.05  66066
-7.45 47.55  125177
-7.45 48.05  78364
-7.45 48.55  84037
-7.45 49.05  122830
-7.45 49.55  91121
-7.45 50.05  97630
-7.45 50.55  117180
-7.45 51.05  102414
-7.45 51.55  33725
-7.45 52.05  237
-4.95 37.55  13058
-4.95 38.05  118437
-4.95 38.55  109049
-4.95 39.05  102838
-4.95 39.55  132945
-4.95 40.05  127146
-4.95 40.55  122595
-4.95 41.05  121134
-4.95 41.55  125516
-4.95 42.05  111918
-4.95 42.55  129290
-4.95 43.05  124690
-4.95 43.55  136066
-4.95 44.05  109232
-4.95 44.55  105126
-4.95 45.05  131994
-4.95 45.55  130117
-4.95 46.05  102487
-4.95 46.55  118229
-4.95 47.05  128126
-4.95 47.55  144210
-4.95 48.05  121682
-4.95 48.55  101881
-4.95 49.05  131298
-4.95 49.55  110368
-4.95 50.05  111086
-4.95 50.55  127551
-4.95 51.05  128988
-4.95 51.55  35667
-4.95 52.05  218
-2.45 37.55  7415
-2.45 38.05  82448
-2.45 38.55  76369
-2.45 39.05  77625
-2.45 39.55  109089
-2.45 40.05  91631
-2.45 40.55  82474
-2.45 41.05  106893
-2.45 41.55  121328
-2.45 42.05  122254
-2.45 42.55  128844
-2.45 43.05  107541
-2.45 43.55  116661
-2.45 44.05  71588
-2.45 44.55  65735
-2.45 45.05  95144
-2.45 45.55  99366
-2.45 46.05  84243
-2.45 46.55  100150
-2.45 47.05  118890
-2.45 47.55  99913
-2.45 48.05  100939
-2.45 48.55  111542
-2.45 49.05  100002
-2.45 49.55  77654
-2.45 50.05  67463
-2.45 50.55  71005
-2.45 51.05  84199
-2.45 51.55  21433
-2.45 52.05  117
0.05 37.55  6746
0.05 38.05  112714
0.05 38.55  112073
0.05 39.05  127051
0.05 39.55  148581
0.05 40.05  128764
0.05 40.55  88044
0.05 41.05  129483
0.05 41.55  137211
0.05 42.05  127301
0.05 42.55  136090
0.05 43.05  116745
0.05 43.55  123800
0.05 44.05  100250
0.05 44.55  99297
0.05 45.05  134048
0.05 45.55  135076
0.05 46.05  108902
0.05 46.55  121044
0.05 47.05  143244
0.05 47.55  143699
0.05 48.05  93128
0.05 48.55  121041
0.05 49.05  123434
0.05 49.55  116864
0.05 50.05  115825
0.05 50.55  116511
0.05 51.05  120976
0.05 51.55  25891
0.05 52.05  133
2.55 37.55  8071
2.55 38.05  92581
2.55 38.55  93699
2.55 39.05  105787
2.55 39.55  172489
2.55 40.05  124058
2.55 40.55  52810
2.55 41.05  61718
2.55 41.55  130096
2.55 42.05  91257
2.55 42.55  99109
2.55 43.05  94204
2.55 43.55  125097
2.55 44.05  103344
2.55 44.55  99282
2.55 45.05  110940
2.55 45.55  113792
2.55 46.05  97586
2.55 46.55  100335
2.55 47.05  129763
2.55 47.55  139981
2.55 48.05  67837
2.55 48.55  66683
2.55 49.05  96117
2.55 49.55  109445
2.55 50.05  118408
2.55 50.55  113820
2.55 51.05  121533
2.55 51.55  31530
2.55 52.05  184
5.05 37.55  16533
5.05 38.05  127266
5.05 38.55  110540
5.05 39.05  104705
5.05 39.55  100399
5.05 40.05  123600
5.05 40.55  61382
5.05 41.05  32623
5.05 41.55  126808
5.05 42.05  116161
5.05 42.55  125753
5.05 43.05  119912
5.05 43.55  130618
5.05 44.05  109677
5.05 44.55  120778
5.05 45.05  128617
5.05 45.55  136464
5.05 46.05  114188
5.05 46.55  121437
5.05 47.05  139055
5.05 47.55  155312
5.05 48.05  104011
5.05 48.55  98369
5.05 49.05  126950
5.05 49.55  123498
5.05 50.05  122965
5.05 50.55  112646
5.05 51.05  124803
5.05 51.55  43272
5.05 52.05  333
7.55 37.55  16748
7.55 38.05  123547
7.55 38.55  96583
7.55 39.05  94860
7.55 39.55  60792
7.55 40.05  103846
7.55 40.55  103972
7.55 41.05  119944
7.55 41.55  92898
7.55 42.05  98562
7.55 42.55  102888
7.55 43.05  89945
7.55 43.55  75905
7.55 44.05  112056
7.55 44.55  131849
7.55 45.05  98715
7.55 45.55  108633
7.55 46.05  96054
7.55 46.55  84148
7.55 47.05  86715
7.55 47.55  100175
7.55 48.05  96731
7.55 48.55  114252
7.55 49.05  115133
7.55 49.55  99443
7.55 50.05  79732
7.55 50.55  66670
7.55 51.05  101341
7.55 51.55  32801
7.55 52.05  247
10.05 37.55  15261
10.05 38.05  119469
10.05 38.55  101693
10.05 39.05  119820
10.05 39.55  134575
10.05 40.05  118754
10.05 40.55  165055
10.05 41.05  174068
10.05 41.55  132281
10.05 42.05  131257
10.05 42.55  142805
10.05 43.05  120627
10.05 43.55  126830
10.05 44.05  107556
10.05 44.55  115062
10.05 45.05  128608
10.05 45.55  119874
10.05 46.05  129364
10.05 46.55  116205
10.05 47.05  136144
10.05 47.55  137876
10.05 48.05  111704
10.05 48.55  133055
10.05 49.05  137567
10.05 49.55  137146
10.05 50.05  107118
10.05 50.55  96913
10.05 51.05  117705
10.05 51.55  36266
10.05 52.05  201
12.55 37.55  6399
12.55 38.05  53663
12.55 38.55  62002
12.55 39.05  79012
12.55 39.55  116843
12.55 40.05  105837
12.55 40.55  117404
12.55 41.05  110167
12.55 41.55  111526
12.55 42.05  116674
12.55 42.55  128592
12.55 43.05  93746
12.55 43.55  105146
12.55 44.05  71310
12.55 44.55  79227
12.55 45.05  116931
12.55 45.55  106937
12.55 46.05  129315
12.55 46.55  125908
12.55 47.05  123012
12.55 47.55  126707
12.55 48.05  89764
12.55 48.55  92150
12.55 49.05  107960
12.55 49.55  122993
12.55 50.05  104334
12.55 50.55  110097
12.55 51.05  100684
12.55 51.55  29366
12.55 52.05  193
15.05 37.55  10236
15.05 38.05  103225
15.05 38.55  106897
15.05 39.05  105982
15.05 39.55  136899
15.05 40.05  123979
15.05 40.55  105753
15.05 41.05  118953
15.05 41.55  92671
15.05 42.05  119418
15.05 42.55  162044
15.05 43.05  119706
15.05 43.55  130834
15.05 44.05  102774
15.05 44.55  111185
15.05 45.05  127883
15.05 45.55  101958
15.05 46.05  118334
15.05 46.55  137343
15.05 47.05  137737
15.05 47.55  141390
15.05 48.05  118966
15.05 48.55  127363
15.05 49.05  142050
15.05 49.55  135323
15.05 50.05  111090
15.05 50.55  129322
15.05 51.05  126007
15.05 51.55  35803
15.05 52.05  270
17.55 37.55  22555
17.55 38.05  143915
17.55 38.55  90200
17.55 39.05  112202
17.55 39.55  103755
17.55 40.05  81091
17.55 40.55  62022
17.55 41.05  65006
17.55 41.55  80393
17.55 42.05  98488
17.55 42.55  113244
17.55 43.05  97481
17.55 43.55  105033
17.55 44.05  89953
17.55 44.55  106591
17.55 45.05  83840
17.55 45.55  60341
17.55 46.05  78618
17.55 46.55  110284
17.55 47.05  112564
17.55 47.55  127042
17.55 48.05  113171
17.55 48.55  119015
17.55 49.05  124984
17.55 49.55  104052
17.55 50.05  85501
17.55 50.55  93882
17.55 51.05  99895
17.55 51.55  25823
17.55 52.05  164
20.05 37.55  25935
20.05 38.05  121557
20.05 38.55  69720
20.05 39.05  146428
20.05 39.55  126559
20.05 40.05  107117
20.05 40.55  102820
20.05 41.05  100909
20.05 41.55  104165
20.05 42.05  137145
20.05 42.55  143648
20.05 43.05  127644
20.05 43.55  125659
20.05 44.05  105692
20.05 44.55  143618
20.05 45.05  118222
20.05 45.55  122642
20.05 46.05  112100
20.05 46.55  103360
20.05 47.05  115394
20.05 47.55  154523
20.05 48.05  128822
20.05 48.55  118966
20.05 49.05  129821
20.05 49.55  126333
20.05 50.05  107712
20.05 50.55  130378
20.05 51.05  127781
20.05 51.55  29146
20.05 52.05  141
22.55 37.55  11105
22.55 38.05  71045
22.55 38.55  32740
22.55 39.05  62543
22.55 39.55  106507
22.55 40.05  90673
22.55 40.55  111963
22.55 41.05  132270
22.55 41.55  85924
22.55 42.05  121251
22.55 42.55  143025
22.55 43.05  111175
22.55 43.55  75108
22.55 44.05  74601
22.55 44.55  105903
22.55 45.05  107256
22.55 45.55  130119
22.55 46.05  106981
22.55 46.55  83555
22.55 47.05  95503
22.55 47.55  112941
22.55 48.05  92830
22.55 48.55  81597
22.55 49.05  95255
22.55 49.55  108048
22.55 50.05  81585
22.55 50.55  108567
22.55 51.05  103113
22.55 51.55  29688
22.55 52.05  221
25.05 37.55  12486
25.05 38.05  115871
25.05 38.55  65055
25.05 39.05  59668
25.05 39.55  131419
25.05 40.05  108983
25.05 40.55  124993
25.05 41.05  126462
25.05 41.55  130288
25.05 42.05  106300
25.05 42.55  128379
25.05 43.05  133193
25.05 43.55  123949
25.05 44.05  95631
25.05 44.55  114752
25.05 45.05  128045
25.05 45.55  102610
25.05 46.05  100521
25.05 46.55  128122
25.05 47.05  136375
25.05 47.55  129898
25.05 48.05  113652
25.05 48.55  111544
25.05 49.05  134679
25.05 49.55  122299
25.05 50.05  93315
25.05 50.55  131955
25.05 51.05  130083
25.05 51.55  46659
25.05 52.05  422
27.55 37.55  12215
27.55 38.05  105226
27.55 38.55  96850
27.55 39.05  97751
27.55 39.55  117212
27.55 40.05  75600
27.55 40.55  73916
27.55 41.05  93274
27.55 41.55  81780
27.55 42.05  62509
27.55 42.55  103538
27.55 43.05  103857
27.55 43.55  143630
27.55 44.05  88615
27.55 44.55  101387
27.55 45.05  93864
27.55 45.55  63661
27.55 46.05  70930
27.55 46.55  93556
27.55 47.05  111704
27.55 47.55  98260
27.55 48.05  89105
27.55 48.55  86745
27.55 49.05  89822
27.55 49.55  96952
27.55 50.05  84515
27.55 50.55  117650
27.55 51.05  120101
27.55 51.55  37227
27.55 52.05  307
30.05 37.55  12450
30.05 38.05  114631
30.05 38.55  99557
30.05 39.05  105593
30.05 39.55  130167
30.05 40.05  83339
30.05 40.55  69216
30.05 41.05  123601
30.05 41.55  134998
30.05 42.05  96824
30.05 42.55  150954
30.05 43.05  118620
30.05 43.55  133006
30.05 44.05  101543
30.05 44.55  135322
30.05 45.05  131260
30.05 45.55  131827
30.05 46.05  105919
30.05 46.55  103019
30.05 47.05  129151
30.05 47.55  137270
30.05 48.05  113783
30.05 48.55  110285
30.05 49.05  127060
30.05 49.55  118600
30.05 50.05  98045
30.05 50.55  127993
30.05 51.05  126131
30.05 51.55  35297
30.05 52.05  231
32.55 37.55  12788
32.55 38.05  114169
32.55 38.55  117117
32.55 39.05  132214
32.55 39.55  62924
32.55 40.05  90756
32.55 40.55  100875
32.55 41.05  97720
32.55 41.55  129356
32.55 42.05  89206
32.55 42.55  94328
32.55 43.05  94677
32.55 43.55  99580
32.55 44.05  76204
32.55 44.55  89407
32.55 45.05  93824
32.55 45.55  126494
32.55 46.05  70995
32.55 46.55  58362
32.55 47.05  99514
32.55 47.55  119972
32.55 48.05  91963
32.55 48.55  82883
32.55 49.05  101389
32.55 49.55  84474
32.55 50.05  72959
32.55 50.55  85779
32.55 51.05  82587
32.55 51.55  27698
32.55 52.05  231
35.05 37.55  17169
35.05 38.05  124144
35.05 38.55  121110
35.05 39.05  124473
35.05 39.55  101863
35.05 40.05  124905
35.05 40.55  129619
35.05 41.05  121585
35.05 41.55  127766
35.05 42.05  136912
35.05 42.55  140515
35.05 43.05  132076
35.05 43.55  127908
35.05 44.05  95684
35.05 44.55  111416
35.05 45.05  124686
35.05 45.55  128465
35.05 46.05  85443
35.05 46.55  112440
35.05 47.05  138265
35.05 47.55  147706
35.05 48.05  119212
35.05 48.55  118597
35.05 49.05  133166
35.05 49.55  116907
35.05 50.05  116043
35.05 50.55  121292
35.05 51.05  119772
35.05 51.55  44500
35.05 52.05  420
37.55 37.55  12185
37.55 38.05  90998
37.55 38.55  100810
37.55 39.05  113726
37.55 39.55  139859
37.55 40.05  114442
37.55 40.55  98494
37.55 41.05  105474
37.55 41.55  83556
37.55 42.05  121629
37.55 42.55  139385
37.55 43.05  90471
37.55 43.55  101844
37.55 44.05  81515
37.55 44.55  72923
37.55 45.05  111208
37.55 45.55  92085
37.55 46.05  100285
37.55 46.55  123762
37.55 47.05  97720
37.55 47.55  113657
37.55 48.05  83594
37.55 48.55  93595
37.55 49.05  115306
37.55 49.55  97827
37.55 50.05  88786
37.55 50.55  95676
37.55 51.05  99222
37.55 51.55  35537
37.55 52.05  284
40.05 37.55  17321
40.05 38.05  124511
40.05 38.55  104950
40.05 39.05  118272
40.05 39.55  141384
40.05 40.05  123545
40.05 40.55  86119
40.05 41.05  115886
40.05 41.55  121144
40.05 42.05  88314
40.05 42.55  128189
40.05 43.05  109577
40.05 43.55  124750
40.05 44.05  140484
40.05 44.55  81133
40.05 45.05  125858
40.05 45.55  121632
40.05 46.05  126445
40.05 46.55  109509
40.05 47.05  130359
40.05 47.55  144912
40.05 48.05  100564
40.05 48.55  119477
40.05 49.05  126775
40.05 49.55  118672
40.05 50.05  101820
40.05 50.55  127893
40.05 51.05  128891
40.05 51.55  43263
40.05 52.05  276
42.55 37.55  14601
42.55 38.05  107738
42.55 38.55  58948
42.55 39.05  54348
42.55 39.55  91503
42.55 40.05  130832
42.55 40.55  87368
42.55 41.05  129526
42.55 41.55  93464
42.55 42.05  54307
42.55 42.55  97022
42.55 43.05  89238
42.55 43.55  80329
42.55 44.05  110179
42.55 44.55  69015
42.55 45.05  93878
42.55 45.55  114857
42.55 46.05  105798
42.55 46.55  106884
42.55 47.05  103785
42.55 47.55  108954
42.55 48.05  84554
42.55 48.55  94098
42.55 49.05  96360
42.55 49.55  86035
42.55 50.05  75509
42.55 50.55  105577
42.55 51.05  108588
42.55 51.55  36844
42.55 52.05  264
45.05 37.55  14602
45.05 38.05  117589
45.05 38.55  78102
45.05 39.05  82454
45.05 39.55  114015
45.05 40.05  132662
45.05 40.55  96546
45.05 41.05  150744
45.05 41.55  123412
45.05 42.05  108318
45.05 42.55  151673
45.05 43.05  105245
45.05 43.55  122406
45.05 44.05  126851
45.05 44.55  101755
45.05 45.05  127362
45.05 45.55  112482
45.05 46.05  104332
45.05 46.55  130265
45.05 47.05  137353
45.05 47.55  139418
45.05 48.05  112911
45.05 48.55  119643
45.05 49.05  133460
45.05 49.55  112734
45.05 50.05  101549
45.05 50.55  131041
45.05 51.05  126553
45.05 51.55  44135
45.05 52.05  337
47.55 37.55  5751
47.55 38.05  55992
47.55 38.55  83869
47.55 39.05  116784
47.55 39.55  94609
47.55 40.05  113508
47.55 40.55  111771
47.55 41.05  85916
47.55 41.55  142272
47.55 42.05  121639
47.55 42.55  116645
47.55 43.05  83290
47.55 43.55  99824
47.55 44.05  100515
47.55 44.55  86218
47.55 45.05  90136
47.55 45.55  62939
47.55 46.05  72678
47.55 46.55  82956
47.55 47.05  117591
47.55 47.55  104888
47.55 48.05  72361
47.55 48.55  78904
47.55 49.05  107502
47.55 49.55  101620
47.55 50.05  84924
47.55 50.55  104586
47.55 51.05  98597
47.55 51.55  35391
47.55 52.05  308
50.05 37.55  2940
50.05 38.05  78077
50.05 38.55  102024
50.05 39.05  115787
50.05 39.55  113039
50.05 40.05  91930
50.05 40.55  132397
50.05 41.05  113626
50.05 41.55  119470
50.05 42.05  132496
50.05 42.55  130475
50.05 43.05  134682
50.05 43.55  133481
50.05 44.05  121187
50.05 44.55  108438
50.05 45.05  119725
50.05 45.55  107836
50.05 46.05  129687
50.05 46.55  106182
50.05 47.05  136842
50.05 47.55  144829
50.05 48.05  91469
50.05 48.55  108533
50.05 49.05  135857
50.05 49.55  131658
50.05 50.05  98855
50.05 50.55  123538
50.05 51.05  122152
50.05 51.55  46189
50.05 52.05  415
52.55 37.55  2987
52.55 38.05  85462
52.55 38.55  118554
52.55 39.05  109170
52.55 39.55  145145
52.55 40.05  87764
52.55 40.55  64031
52.55 41.05  79719
52.55 41.55  94889
52.55 42.05  74018
52.55 42.55  76531
52.55 43.05  111873
52.55 43.55  146271
52.55 44.05  96525
52.55 44.55  83748
52.55 45.05  104046
52.55 45.55  92480
52.55 46.05  95884
52.55 46.55  85085
52.55 47.05  93385
52.55 47.55  123478
52.55 48.05  95491
52.55 48.55  118246
52.55 49.05  124445
52.55 49.55  106507
52.55 50.05  80910
52.55 50.55  100479
52.55 51.05  100268
52.55 51.55  31600
52.55 52.05  238
55.05 37.55  4608
55.05 38.05  105781
55.05 38.55  152953
55.05 39.05  114828
55.05 39.55  142733
55.05 40.05  132977
55.05 40.55  64186
55.05 41.05  121124
55.05 41.55  128784
55.05 42.05  96029
55.05 42.55  108983
55.05 43.05  130835
55.05 43.55  143135
55.05 44.05  113382
55.05 44.55  91302
55.05 45.05  136984
55.05 45.55  133248
55.05 46.05  109136
55.05 46.55  129502
55.05 47.05  133705
55.05 47.55  139822
55.05 48.05  112369
55.05 48.55  119439
55.05 49.05  119474
55.05 49.55  121749
55.05 50.05  103815
55.05 50.55  131557
55.05 51.05  131874
55.05 51.55  34387
55.05 52.05  196
57.55 37.55  4702
57.55 38.05  86922
57.55 38.55  123918
57.55 39.05  90596
57.55 39.55  83800
57.55 40.05  89139
57.55 40.55  79560
57.55 41.05  144830
57.55 41.55  132684
57.55 42.05  119869
57.55 42.55  120996
57.55 43.05  98905
57.55 43.55  115390
57.55 44.05  110965
57.55 44.55  99059
57.55 45.05  132668
57.55 45.55  127058
57.55 46.05  112423
57.55 46.55  110704
57.55 47.05  124038
57.55 47.55  113019
57.55 48.05  82955
57.55 48.55  95523
57.55 49.05  90069
57.55 49.55  95749
57.55 50.05  95098
57.55 50.55  106407
57.55 51.05  102126
57.55 51.55  33687
57.55 52.05  256
60.05 37.55  6761
60.05 38.05  94035
60.05 38.55  134872
60.05 39.05  110414
60.05 39.55  126333
60.05 40.05  106107
60.05 40.55  116838
60.05 41.05  131447
60.05 41.55  145813
60.05 42.05  119436
60.05 42.55  137748
60.05 43.05  132728
60.05 43.55  133406
60.05 44.05  120829
60.05 44.55  120485
60.05 45.05  115785
60.05 45.55  121260
60.05 46.05  118877
60.05 46.55  109870
60.05 47.05  137085
60.05 47.55  136943
60.05 48.05  95036
60.05 48.55  126054
60.05 49.05  133343
60.05 49.55  107151
60.05 50.05  115547
60.05 50.55  126092
60.05 51.05  119858
