-32.45  52.05  16.1192
-29.95  37.55  16.4813
-29.95  38.05  16.6719
-29.95  38.55  16.0349
-29.95  39.05  15.9514
-29.95  39.55  16.0338
-29.95  40.05  15.458
-29.95  40.55  15.2717
-29.95  41.05  15.3327
-29.95  41.55  15.0113
-29.95  42.05  14.6154
-29.95  42.55  14.6644
-29.95  43.05  14.7259
-29.95  43.55  15.1323
-29.95  44.05  14.9331
-29.95  44.55  14.9088
-29.95  45.05  15.1245
-29.95  45.55  14.608
-29.95  46.05  14.3606
-29.95  46.55  14.4284
-29.95  47.05  14.8741
-29.95  47.55  15.0726
-29.95  48.05  15.2682
-29.95  48.55  15.511
-29.95  49.05  16.2617
-29.95  49.55  16.2357
-29.95  50.05  16.2814
-29.95  50.55  16.93
-29.95  51.05  17.2252
-29.95  51.55  17.2109
-29.95  52.05  16.4806
-27.45  37.55  16.5182
-27.45  38.05  16.683
-27.45  38.55  15.7833
-27.45  39.05  15.632
-27.45  39.55  15.9752
-27.45  40.05  15.6081
-27.45  40.55  15.1599
-27.45  41.05  15.1096
-27.45  41.55  14.9564
-27.45  42.05  14.4026
-27.45  42.55  14.4456
-27.45  43.05  14.6171
-27.45  43.55  15.0548
-27.45  44.05  14.6981
-27.45  44.55  14.6799
-27.45  45.05  14.8863
-27.45  45.55  14.4876
-27.45  46.05  14.362
-27.45  46.55  14.5449
-27.45  47.05  14.7338
-27.45  47.55  14.8795
-27.45  48.05  14.958
-27.45  48.55  15.1763
-27.45  49.05  15.9366
-27.45  49.55  16.0486
-27.45  50.05  16.1994
-27.45  50.55  16.8165
-27.45  51.05  17.1423
-27.45  51.55  17.1531
-27.45  52.05  16.4715
-24.95  37.55  16.3752
-24.95  38.05  16.4498
-24.95  38.55  15.7058
-24.95  39.05  15.6693
-24.95  39.55  16.0653
-24.95  40.05  15.6417
-24.95  40.55  15.2073
-24.95  41.05  15.2625
-24.95  41.55  15.0553
-24.95  42.05  14.4942
-24.95  42.55  14.5488
-24.95  43.05  14.711
-24.95  43.55  15.1093
-24.95  44.05  14.5509
-24.95  44.55  14.5398
-24.95  45.05  14.8238
-24.95  45.55  14.4443
-24.95  46.05  14.3679
-24.95  46.55  14.6159
-24.95  47.05  14.8818
-24.95  47.55  14.9164
-24.95  48.05  14.8086
-24.95  48.55  15.0049
-24.95  49.05  15.7799
-24.95  49.55  15.8127
-24.95  50.05  16.1089
-24.95  50.55  16.7667
-24.95  51.05  17.1627
-24.95  51.55  17.1853
-24.95  52.05  16.5352
-22.45  37.55  15.5475
-22.45  38.05  15.9232
-22.45  38.55  15.4627
-22.45  39.05  15.5911
-22.45  39.55  15.8344
-22.45  40.05  15.3248
-22.45  40.55  15.0474
-22.45  41.05  15.2305
-22.45  41.55  14.9804
-22.45  42.05  14.4795
-22.45  42.55  14.5636
-22.45  43.05  14.6946
-22.45  43.55  14.8608
-22.45  44.05  14.288
-22.45  44.55  14.2551
-22.45  45.05  14.603
-22.45  45.55  14.2859
-22.45  46.05  14.1412
-22.45  46.55  14.3433
-22.45  47.05  14.6906
-22.45  47.55  14.7303
-22.45  48.05  14.6874
-22.45  48.55  14.977
-22.45  49.05  15.5784
-22.45  49.55  15.4783
-22.45  50.05  15.8599
-22.45  50.55  16.5941
-22.45  51.05  17.0392
-22.45  51.55  17.0325
-22.45  52.05  16.332
-22.45  52.55  13.0057
-19.95  37.55  15.0281
-19.95  38.05  15.7498
-19.95  38.55  15.4411
-19.95  39.05  15.6025
-19.95  39.55  15.8212
-19.95  40.05  15.3483
-19.95  40.55  15.1462
-19.95  41.05  15.3167
-19.95  41.55  15.1535
-19.95  42.05  14.6141
-19.95  42.55  14.6654
-19.95  43.05  14.8162
-19.95  43.55  14.7972
-19.95  44.05  14.2812
-19.95  44.55  14.2878
-19.95  45.05  14.6186
-19.95  45.55  14.3649
-19.95  46.05  14.2045
-19.95  46.55  14.4427
-19.95  47.05  14.8531
-19.95  47.55  14.7966
-19.95  48.05  14.68
-19.95  48.55  14.9663
-19.95  49.05  15.6999
-19.95  49.55  15.6593
-19.95  50.05  16.0047
-19.95  50.55  16.654
-19.95  51.05  17.0664
-19.95  51.55  17.0152
-19.95  52.05  16.3488
-17.45  37.55  14.8889
-17.45  38.05  15.5552
-17.45  38.55  15.1545
-17.45  39.05  15.2604
-17.45  39.55  15.753
-17.45  40.05  15.2437
-17.45  40.55  15.0187
-17.45  41.05  15.1942
-17.45  41.55  15.1338
-17.45  42.05  14.4955
-17.45  42.55  14.5275
-17.45  43.05  14.627
-17.45  43.55  14.5642
-17.45  44.05  14.2093
-17.45  44.55  14.1591
-17.45  45.05  14.4326
-17.45  45.55  14.2071
-17.45  46.05  14.1424
-17.45  46.55  14.3444
-17.45  47.05  14.863
-17.45  47.55  14.6588
-17.45  48.05  14.4315
-17.45  48.55  14.735
-17.45  49.05  15.6954
-17.45  49.55  15.7771
-17.45  50.05  15.9245
-17.45  50.55  16.5244
-17.45  51.05  16.8371
-17.45  51.55  16.8575
-17.45  52.05  16.289
-14.95  37.55  14.9916
-14.95  38.05  15.6226
-14.95  38.55  15.2707
-14.95  39.05  15.1297
-14.95  39.55  15.6289
-14.95  40.05  15.1241
-14.95  40.55  14.912
-14.95  41.05  15.0853
-14.95  41.55  15.1644
-14.95  42.05  14.564
-14.95  42.55  14.5931
-14.95  43.05  14.6696
-14.95  43.55  14.6679
-14.95  44.05  14.2696
-14.95  44.55  14.0837
-14.95  45.05  14.36
-14.95  45.55  14.113
-14.95  46.05  14.1895
-14.95  46.55  14.2753
-14.95  47.05  14.5382
-14.95  47.55  14.6649
-14.95  48.05  14.5464
-14.95  48.55  14.8663
-14.95  49.05  15.7375
-14.95  49.55  15.8429
-14.95  50.05  15.9601
-14.95  50.55  16.6276
-14.95  51.05  16.9337
-14.95  51.55  17.0121
-14.95  52.05  16.5025
-12.45  37.55  14.9328
-12.45  38.05  15.5037
-12.45  38.55  15.1018
-12.45  39.05  14.9198
-12.45  39.55  15.0299
-12.45  40.05  14.6339
-12.45  40.55  14.5709
-12.45  41.05  14.9229
-12.45  41.55  14.9425
-12.45  42.05  14.491
-12.45  42.55  14.4548
-12.45  43.05  14.4705
-12.45  43.55  14.4956
-12.45  44.05  14.0112
-12.45  44.55  13.9103
-12.45  45.05  14.1836
-12.45  45.55  13.8463
-12.45  46.05  13.969
-12.45  46.55  14.067
-12.45  47.05  14.1749
-12.45  47.55  14.4656
-12.45  48.05  14.5694
-12.45  48.55  14.8218
-12.45  49.05  15.5545
-12.45  49.55  15.6585
-12.45  50.05  15.8065
-12.45  50.55  16.4664
-12.45  51.05  16.8831
-12.45  51.55  16.8914
-12.45  52.05  16.2386
-9.95  37.55  15.3951
-9.95  38.05  15.6149
-9.95  38.55  14.8705
-9.95  39.05  14.942
-9.95  39.55  15.0168
-9.95  40.05  14.5667
-9.95  40.55  14.3829
-9.95  41.05  14.772
-9.95  41.55  14.8621
-9.95  42.05  14.5265
-9.95  42.55  14.44
-9.95  43.05  14.4439
-9.95  43.55  14.4174
-9.95  44.05  13.9603
-9.95  44.55  13.9701
-9.95  45.05  14.1982
-9.95  45.55  13.9933
-9.95  46.05  14.102
-9.95  46.55  14.2864
-9.95  47.05  14.6793
-9.95  47.55  14.5106
-9.95  48.05  14.7062
-9.95  48.55  14.9204
-9.95  49.05  15.523
-9.95  49.55  15.6624
-9.95  50.05  15.8001
-9.95  50.55  16.377
-9.95  51.05  16.9478
-9.95  51.55  16.9104
-9.95  52.05  16.0961
-7.45  37.55  15.1084
-7.45  38.05  15.4323
-7.45  38.55  14.7131
-7.45  39.05  14.7184
-7.45  39.55  15.0233
-7.45  40.05  14.4869
-7.45  40.55  14.1125
-7.45  41.05  14.3884
-7.45  41.55  14.5424
-7.45  42.05  14.2486
-7.45  42.55  14.1818
-7.45  43.05  14.1914
-7.45  43.55  14.1929
-7.45  44.05  13.7637
-7.45  44.55  13.7783
-7.45  45.05  14.0257
-7.45  45.55  13.8651
-7.45  46.05  13.9155
-7.45  46.55  14.1154
-7.45  47.05  14.6945
-7.45  47.55  14.2505
-7.45  48.05  14.4223
-7.45  48.55  14.8049
-7.45  49.05  15.2756
-7.45  49.55  15.4626
-7.45  50.05  15.6258
-7.45  50.55  16.1752
-7.45  51.05  16.8042
-7.45  51.55  16.8515
-7.45  52.05  16.189
-4.95  37.55  15.0275
-4.95  38.05  15.522
-4.95  38.55  15.0014
-4.95  39.05  14.9072
-4.95  39.55  14.961
-4.95  40.05  14.4724
-4.95  40.55  14.2048
-4.95  41.05  14.4006
-4.95  41.55  14.3803
-4.95  42.05  13.9789
-4.95  42.55  13.9729
-4.95  43.05  14.0525
-4.95  43.55  14.1184
-4.95  44.05  13.8865
-4.95  44.55  13.8963
-4.95  45.05  14.0779
-4.95  45.55  13.7579
-4.95  46.05  13.7334
-4.95  46.55  13.9753
-4.95  47.05  14.4428
-4.95  47.55  14.2764
-4.95  48.05  14.266
-4.95  48.55  14.804
-4.95  49.05  15.394
-4.95  49.55  15.5152
-4.95  50.05  15.7279
-4.95  50.55  16.3227
-4.95  51.05  16.8926
-4.95  51.55  17.0439
-4.95  52.05  16.4641
-2.45  37.55  15.1222
-2.45  38.05  15.4959
-2.45  38.55  14.9386
-2.45  39.05  14.7701
-2.45  39.55  14.7211
-2.45  40.05  14.4384
-2.45  40.55  14.2506
-2.45  41.05  14.3021
-2.45  41.55  14.0069
-2.45  42.05  13.5371
-2.45  42.55  13.603
-2.45  43.05  13.7917
-2.45  43.55  13.8761
-2.45  44.05  13.7977
-2.45  44.55  13.8287
-2.45  45.05  13.909
-2.45  45.55  13.5004
-2.45  46.05  13.4253
-2.45  46.55  13.6474
-2.45  47.05  14.0568
-2.45  47.55  14.1229
-2.45  48.05  14.0453
-2.45  48.55  14.4349
-2.45  49.05  15.2364
-2.45  49.55  15.3413
-2.45  50.05  15.651
-2.45  50.55  16.3282
-2.45  51.05  16.8428
-2.45  51.55  17.0439
-2.45  52.05  16.531
0.05  37.55  15.3977
0.05  38.05  15.5301
0.05  38.55  14.8991
0.05  39.05  14.6342
0.05  39.55  14.6285
0.05  40.05  14.4716
0.05  40.55  14.4826
0.05  41.05  14.4751
0.05  41.55  13.9768
0.05  42.05  13.5627
0.05  42.55  13.6454
0.05  43.05  13.8481
0.05  43.55  13.962
0.05  44.05  13.7066
0.05  44.55  13.6826
0.05  45.05  13.7812
0.05  45.55  13.3065
0.05  46.05  13.2494
0.05  46.55  13.508
0.05  47.05  13.9074
0.05  47.55  13.9735
0.05  48.05  14.2143
0.05  48.55  14.5274
0.05  49.05  15.2462
0.05  49.55  15.144
0.05  50.05  15.391
0.05  50.55  16.1397
0.05  51.05  16.7807
0.05  51.55  17.0853
0.05  52.05  16.6084
2.55  37.55  14.9629
2.55  38.05  15.3183
2.55  38.55  14.7412
2.55  39.05  14.5333
2.55  39.55  14.4203
2.55  40.05  14.2539
2.55  40.55  14.5992
2.55  41.05  14.7797
2.55  41.55  13.7499
2.55  42.05  13.4802
2.55  42.55  13.5413
2.55  43.05  13.6737
2.55  43.55  13.6448
2.55  44.05  13.3055
2.55  44.55  13.2845
2.55  45.05  13.5335
2.55  45.55  13.0349
2.55  46.05  12.9435
2.55  46.55  13.2553
2.55  47.05  13.6338
2.55  47.55  13.6221
2.55  48.05  14.0247
2.55  48.55  14.4963
2.55  49.05  14.9882
2.55  49.55  14.7851
2.55  50.05  15.0054
2.55  50.55  15.8073
2.55  51.05  16.3976
2.55  51.55  16.5876
2.55  52.05  16.0352
5.05  37.55  14.6656
5.05  38.05  15.2575
5.05  38.55  14.8458
5.05  39.05  14.7935
5.05  39.55  15.062
5.05  40.05  14.4743
5.05  40.55  14.7722
5.05  41.05  15.4569
5.05  41.55  13.9727
5.05  42.05  13.5222
5.05  42.55  13.5706
5.05  43.05  13.6895
5.05  43.55  13.7689
5.05  44.05  13.3204
5.05  44.55  13.194
5.05  45.05  13.533
5.05  45.55  12.9992
5.05  46.05  12.9257
5.05  46.55  13.2276
5.05  47.05  13.7222
5.05  47.55  13.6355
5.05  48.05  13.8262
5.05  48.55  14.3078
5.05  49.05  14.8287
5.05  49.55  14.7396
5.05  50.05  15.0494
5.05  50.55  15.9163
5.05  51.05  16.433
5.05  51.55  16.4503
5.05  52.05  15.7339
7.55  37.55  14.5193
7.55  38.05  15.1364
7.55  38.55  14.7763
7.55  39.05  14.6873
7.55  39.55  15.1487
7.55  40.05  14.1846
7.55  40.55  13.9669
7.55  41.05  14.1415
7.55  41.55  13.8189
7.55  42.05  13.2597
7.55  42.55  13.3243
7.55  43.05  13.5134
7.55  43.55  13.8417
7.55  44.05  13.0629
7.55  44.55  12.8941
7.55  45.05  13.428
7.55  45.55  12.8597
7.55  46.05  12.7207
7.55  46.55  13.1152
7.55  47.05  13.6926
7.55  47.55  13.5564
7.55  48.05  13.4708
7.55  48.55  13.7914
7.55  49.05  14.4648
7.55  49.55  14.477
7.55  50.05  14.9492
7.55  50.55  15.8994
7.55  51.05  16.268
7.55  51.55  16.3267
7.55  52.05  15.6232
10.05  37.55  14.8847
10.05  38.05  15.4666
10.05  38.55  15.0462
10.05  39.05  14.8363
10.05  39.55  14.9244
10.05  40.05  14.1358
10.05  40.55  13.4986
10.05  41.05  13.5403
10.05  41.55  13.7234
10.05  42.05  13.1719
10.05  42.55  13.2029
10.05  43.05  13.4396
10.05  43.55  13.7526
10.05  44.05  13.3113
10.05  44.55  13.1979
10.05  45.05  13.479
10.05  45.55  12.9983
10.05  46.05  12.7029
10.05  46.55  13.0524
10.05  47.05  13.5758
10.05  47.55  13.4818
10.05  48.05  13.4115
10.05  48.55  13.6744
10.05  49.05  14.3469
10.05  49.55  14.3267
10.05  50.05  14.8633
10.05  50.55  15.8041
10.05  51.05  16.3555
10.05  51.55  16.4443
10.05  52.05  15.9224
12.55  37.55  15.2676
12.55  38.05  15.8087
12.55  38.55  15.19
12.55  39.05  14.9112
12.55  39.55  14.7617
12.55  40.05  14.0306
12.55  40.55  13.5623
12.55  41.05  13.697
12.55  41.55  13.65
12.55  42.05  12.9845
12.55  42.55  12.9514
12.55  43.05  13.2638
12.55  43.55  13.5894
12.55  44.05  13.346
12.55  44.55  13.242
12.55  45.05  13.3686
12.55  45.55  12.9557
12.55  46.05  12.5421
12.55  46.55  12.7759
12.55  47.05  13.3607
12.55  47.55  13.2194
12.55  48.05  13.2137
12.55  48.55  13.5589
12.55  49.05  14.1591
12.55  49.55  14.0656
12.55  50.05  14.5241
12.55  50.55  15.3511
12.55  51.05  16.1192
12.55  51.55  16.2412
12.55  52.05  15.6184
15.05  37.55  15.2958
15.05  38.05  15.7275
15.05  38.55  15.1636
15.05  39.05  15.018
15.05  39.55  14.8854
15.05  40.05  14.2244
15.05  40.55  13.9442
15.05  41.05  13.9939
15.05  41.55  14.0404
15.05  42.05  13.1802
15.05  42.55  12.9619
15.05  43.05  13.2509
15.05  43.55  13.6481
15.05  44.05  13.3791
15.05  44.55  13.3173
15.05  45.05  13.6017
15.05  45.55  13.3131
15.05  46.05  12.8925
15.05  46.55  12.9698
15.05  47.05  13.4891
15.05  47.55  13.3055
15.05  48.05  13.1829
15.05  48.55  13.4989
15.05  49.05  14.1304
15.05  49.55  14.1465
15.05  50.05  14.5817
15.05  50.55  15.3136
15.05  51.05  16.1094
15.05  51.55  16.2477
15.05  52.05  15.5434
17.55  37.55  14.5472
17.55  38.05  15.2503
17.55  38.55  15.0477
17.55  39.05  14.7978
17.55  39.55  14.8708
17.55  40.05  14.3399
17.55  40.55  14.1193
17.55  41.05  14.1895
17.55  41.55  13.8772
17.55  42.05  13.0328
17.55  42.55  12.8953
17.55  43.05  13.087
17.55  43.55  13.5428
17.55  44.05  13.1892
17.55  44.55  13.0833
17.55  45.05  13.6584
17.55  45.55  13.5336
17.55  46.05  13.1093
17.55  46.55  13.1303
17.55  47.05  13.5469
17.55  47.55  13.2109
17.55  48.05  13.035
17.55  48.55  13.3682
17.55  49.05  14.0591
17.55  49.55  14.1272
17.55  50.05  14.5207
17.55  50.55  15.2429
17.55  51.05  15.9239
17.55  51.55  16.1174
17.55  52.05  15.5149
20.05  37.55  14.6432
20.05  38.05  15.5293
20.05  38.55  15.4445
20.05  39.05  14.9103
20.05  39.55  15.0274
20.05  40.05  14.4788
20.05  40.55  14.1188
20.05  41.05  14.2113
20.05  41.55  13.9361
20.05  42.05  13.0385
20.05  42.55  12.9407
20.05  43.05  13.1056
20.05  43.55  13.6628
20.05  44.05  13.2873
20.05  44.55  13.1103
20.05  45.05  13.7176
20.05  45.55  13.4521
20.05  46.05  13.2754
20.05  46.55  13.5729
20.05  47.05  13.8904
20.05  47.55  13.3959
20.05  48.05  13.2465
20.05  48.55  13.6616
20.05  49.05  14.3448
20.05  49.55  14.2971
20.05  50.05  14.6344
20.05  50.55  15.257
20.05  51.05  15.91
20.05  51.55  16.1765
20.05  52.05  15.7352
22.55  37.55  14.904
22.55  38.05  15.606
22.55  38.55  15.7207
22.55  39.05  15.2506
22.55  39.55  14.8597
22.55  40.05  14.2831
22.55  40.55  13.7482
22.55  41.05  13.7
22.55  41.55  13.7667
22.55  42.05  12.8824
22.55  42.55  12.7336
22.55  43.05  12.9394
22.55  43.55  13.6852
22.55  44.05  13.2783
22.55  44.55  13.0938
22.55  45.05  13.5617
22.55  45.55  13.3055
22.55  46.05  13.2099
22.55  46.55  13.6154
22.55  47.05  13.9086
22.55  47.55  13.5758
22.55  48.05  13.466
22.55  48.55  13.9065
22.55  49.05  14.4962
22.55  49.55  14.2922
22.55  50.05  14.6502
22.55  50.55  15.154
22.55  51.05  15.6837
22.55  51.55  15.8096
22.55  52.05  15.113
25.05  37.55  15.0503
25.05  38.05  15.5322
25.05  38.55  15.5871
25.05  39.05  15.5574
25.05  39.55  14.9228
25.05  40.05  14.3356
25.05  40.55  13.8139
25.05  41.05  13.8159
25.05  41.55  13.6954
25.05  42.05  13.1921
25.05  42.55  13.0484
25.05  43.05  13.0486
25.05  43.55  13.5659
25.05  44.05  13.3762
25.05  44.55  13.3072
25.05  45.05  13.7026
25.05  45.55  13.7682
25.05  46.05  13.5822
25.05  46.55  13.7048
25.05  47.05  14.0325
25.05  47.55  13.8772
25.05  48.05  13.7457
25.05  48.55  14.1195
25.05  49.05  14.6631
25.05  49.55  14.5537
25.05  50.05  14.8714
25.05  50.55  15.2903
25.05  51.05  15.6417
25.05  51.55  15.6335
25.05  52.05  14.8215
27.55  37.55  14.5683
27.55  38.05  15.0941
27.55  38.55  14.8142
27.55  39.05  14.7363
27.55  39.55  14.6213
27.55  40.05  14.2548
27.55  40.55  13.832
27.55  41.05  13.6874
27.55  41.55  13.6199
27.55  42.05  13.2225
27.55  42.55  12.9375
27.55  43.05  12.9693
27.55  43.55  13.1955
27.55  44.05  13.1665
27.55  44.55  13.1409
27.55  45.05  13.6641
27.55  45.55  13.8441
27.55  46.05  13.6504
27.55  46.55  13.804
27.55  47.05  14.0073
27.55  47.55  13.8998
27.55  48.05  13.7599
27.55  48.55  14.1494
27.55  49.05  14.7943
27.55  49.55  14.5777
27.55  50.05  14.8068
27.55  50.55  15.218
27.55  51.05  15.495
27.55  51.55  15.5719
27.55  52.05  14.8146
30.05  37.55  14.3519
30.05  38.05  14.8377
30.05  38.55  14.4395
30.05  39.05  14.3652
30.05  39.55  14.6215
30.05  40.05  14.3546
30.05  40.55  14.0349
30.05  41.05  13.6687
30.05  41.55  13.4146
30.05  42.05  13.1364
30.05  42.55  12.9343
30.05  43.05  13.1238
30.05  43.55  13.422
30.05  44.05  13.295
30.05  44.55  13.1933
30.05  45.05  13.7039
30.05  45.55  13.6611
30.05  46.05  13.7136
30.05  46.55  14.081
30.05  47.05  14.2204
30.05  47.55  14.0006
30.05  48.05  13.923
30.05  48.55  14.3226
30.05  49.05  14.9109
30.05  49.55  14.7786
30.05  50.05  15.0339
30.05  50.55  15.4732
30.05  51.05  15.7331
30.05  51.55  15.8693
30.05  52.05  15.2489
32.55  37.55  13.8834
32.55  38.05  14.3875
32.55  38.55  13.8623
32.55  39.05  13.7432
32.55  39.55  14.5768
32.55  40.05  13.7815
32.55  40.55  13.3036
32.55  41.05  13.3426
32.55  41.55  13.0748
32.55  42.05  12.8112
32.55  42.55  12.8619
32.55  43.05  12.9623
32.55  43.55  13.3922
32.55  44.05  13.2863
32.55  44.55  13.2525
32.55  45.05  13.683
32.55  45.55  13.3889
32.55  46.05  13.6369
32.55  46.55  14.1015
32.55  47.05  14.1271
32.55  47.55  13.8361
32.55  48.05  13.8138
32.55  48.55  14.2603
32.55  49.05  14.8017
32.55  49.55  14.7608
32.55  50.05  15.0105
32.55  50.55  15.538
32.55  51.05  15.7717
32.55  51.55  15.7993
32.55  52.05  15.0353
35.05  37.55  13.6572
35.05  38.05  14.286
35.05  38.55  13.7522
35.05  39.05  13.6636
35.05  39.55  14.1542
35.05  40.05  13.3034
35.05  40.55  12.9145
35.05  41.05  13.0944
35.05  41.55  13.1597
35.05  42.05  12.6189
35.05  42.55  12.7193
35.05  43.05  12.9289
35.05  43.55  13.5001
35.05  44.05  13.4243
35.05  44.55  13.389
35.05  45.05  13.7539
35.05  45.55  13.5395
35.05  46.05  13.6641
35.05  46.55  13.8458
35.05  47.05  14.1445
35.05  47.55  13.9299
35.05  48.05  13.8857
35.05  48.55  14.2769
35.05  49.05  14.8575
35.05  49.55  14.8079
35.05  50.05  14.9924
35.05  50.55  15.6101
35.05  51.05  15.7955
35.05  51.55  15.7612
35.05  52.05  14.9239
37.55  37.55  13.5692
37.55  38.05  14.179
37.55  38.55  13.5938
37.55  39.05  13.4227
37.55  39.55  13.5345
37.55  40.05  12.9159
37.55  40.55  12.6454
37.55  41.05  12.7663
37.55  41.55  13.1218
37.55  42.05  12.4391
37.55  42.55  12.4802
37.55  43.05  12.8915
37.55  43.55  13.3386
37.55  44.05  13.1924
37.55  44.55  13.3224
37.55  45.05  13.5465
37.55  45.55  13.4065
37.55  46.05  13.2079
37.55  46.55  13.42
37.55  47.05  14.0839
37.55  47.55  13.8662
37.55  48.05  13.8842
37.55  48.55  14.2018
37.55  49.05  14.715
37.55  49.55  14.6778
37.55  50.05  14.8996
37.55  50.55  15.4743
37.55  51.05  15.5784
37.55  51.55  15.5638
37.55  52.05  14.8251
40.05  37.55  13.5426
40.05  38.05  14.1751
40.05  38.55  13.7776
40.05  39.05  13.5794
40.05  39.55  13.5094
40.05  40.05  12.8537
40.05  40.55  12.7157
40.05  41.05  12.7235
40.05  41.55  13.0726
40.05  42.05  12.8416
40.05  42.55  12.7479
40.05  43.05  12.9768
40.05  43.55  13.3765
40.05  44.05  12.9901
40.05  44.55  13.3916
40.05  45.05  13.6568
40.05  45.55  13.366
40.05  46.05  13.1527
40.05  46.55  13.5627
40.05  47.05  14.108
40.05  47.55  13.9637
40.05  48.05  14.0224
40.05  48.55  14.3017
40.05  49.05  14.8917
40.05  49.55  14.7884
40.05  50.05  15.0277
40.05  50.55  15.485
40.05  51.05  15.5454
40.05  51.55  15.5667
40.05  52.05  14.9615
42.55  37.55  13.4494
42.55  38.05  14.0663
42.55  38.55  13.8933
42.55  39.05  13.7904
42.55  39.55  13.4569
42.55  40.05  12.4397
42.55  40.55  12.3017
42.55  41.05  12.2353
42.55  41.55  12.7676
42.55  42.05  12.6922
42.55  42.55  12.4992
42.55  43.05  12.7068
42.55  43.55  13.2394
42.55  44.05  12.7352
42.55  44.55  13.1056
42.55  45.05  13.4855
42.55  45.55  13.1632
42.55  46.05  13.0082
42.55  46.55  13.3028
42.55  47.05  13.9398
42.55  47.55  13.8781
42.55  48.05  13.8811
42.55  48.55  14.1971
42.55  49.05  14.7857
42.55  49.55  14.7091
42.55  50.05  14.9286
42.55  50.55  15.311
42.55  51.05  15.3656
42.55  51.55  15.3809
42.55  52.05  14.7068
45.05  37.55  13.7088
45.05  38.05  14.2738
45.05  38.55  13.9566
45.05  39.05  13.7512
45.05  39.55  13.4782
45.05  40.05  12.4919
45.05  40.55  12.2616
45.05  41.05  12.1324
45.05  41.55  12.4985
45.05  42.05  12.223
45.05  42.55  12.2209
45.05  43.05  12.6351
45.05  43.55  13.0066
45.05  44.05  12.6702
45.05  44.55  12.9223
45.05  45.05  13.4042
45.05  45.55  13.4012
45.05  46.05  13.2315
45.05  46.55  13.3773
45.05  47.05  13.9289
